"","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income","hours_w","native_region","cap_gain","cap_loss"
"13145",32," Private",204663," HS-grad",9," Never-married"," Transport-moving"," Own-child"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13146",40," Private",171234," Assoc-voc",11," Never-married"," Prof-specialty"," Unmarried"," White"," Female",0,0,24," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13147",42," Private",167174," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,50," China"," >50K"," between_45_and_60"," East-Asia"," Low"," Low"
"13148",18," Private",116167," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Female",0,0,16," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13149",41," Private",106159," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",14344,0,48," United-States"," >50K"," between_45_and_60"," United-States"," High"," Low"
"13150",52," State-gov",295826," Masters",14," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,1876,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Medium"
"13151",26," Private",233461," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,53," Mexico"," <=50K"," between_45_and_60"," Central-America"," Low"," Low"
"13152",57," Private",289605," 9th",5," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,1617,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13153",31," Private",197886," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"13154",27," Private",120126," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,75," United-States"," >50K"," between_60_and_80"," United-States"," Low"," Low"
"13155",35," Private",61343," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13156",42," Self-emp-not-inc",116197," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13157",42," Federal-gov",236503," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13158",69," Federal-gov",47341," Masters",14," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,5," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13159",25," Private",248990," 11th",7," Married-civ-spouse"," Machine-op-inspct"," Other-relative"," White"," Male",0,0,40," Mexico"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"13160",18," Private",190776," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13161",47," Local-gov",179048," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13162",28," Private",213842," Bachelors",13," Never-married"," Tech-support"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13163",24," Private",188274," Assoc-acdm",12," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13164",22," Private",86849," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13165",41," Self-emp-inc",67671," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,50," Canada"," >50K"," between_45_and_60"," Outlying-US"," Low"," Low"
"13166",21," Private",243890," HS-grad",9," Never-married"," Other-service"," Other-relative"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13167",51," Private",279337," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,48," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13168",58," State-gov",312351," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13169",43," Local-gov",175935," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13170",20," Private",245297," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13171",49," State-gov",70209," Doctorate",16," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",14084,0,60," United-States"," >50K"," between_45_and_60"," United-States"," High"," Low"
"13172",47," Local-gov",251588," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13173",33," Private",176992," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",3464,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Medium"," Low"
"13174",51," State-gov",87205," Assoc-acdm",12," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,38," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13175",43," Private",65545," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Female",0,0,46," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13176",22," Private",289579," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13177",34," Private",360689," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,1628,48," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13178",43," Private",57600," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13179",42," Local-gov",247082," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",3103,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"13180",36," Local-gov",188798," 11th",7," Separated"," Prof-specialty"," Unmarried"," Other"," Female",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13181",19," Private",232261," 9th",5," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13182",26," Private",301298," Some-college",10," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13183",38," Private",27016," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,43," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13184",60," Private",166789," Some-college",10," Divorced"," Tech-support"," Not-in-family"," White"," Male",0,1408,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13185",23," Private",94071," 9th",5," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13186",22," Private",117767," Some-college",10," Never-married"," Sales"," Own-child"," White"," Male",0,0,18," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13187",41," Private",219155," 7th-8th",4," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," Italy"," <=50K"," between_40_and_45"," Europe-West"," Low"," Low"
"13188",20," Private",34616," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13189",35," Private",112341," Assoc-voc",11," Married-spouse-absent"," Machine-op-inspct"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13190",28," Private",220656," 11th",7," Never-married"," Exec-managerial"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13191",53," Private",239990," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13192",36," Private",139180," Assoc-voc",11," Married-civ-spouse"," Adm-clerical"," Wife"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13193",52," Private",215656," HS-grad",9," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13194",43," State-gov",157999," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13195",23," Private",41763," Bachelors",13," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13196",39," Private",299725," HS-grad",9," Divorced"," Handlers-cleaners"," Not-in-family"," White"," Female",0,0,37," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13197",32," Private",198813," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13198",32," Private",431551," 10th",6," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,35," Mexico"," <=50K"," less_than_40"," Central-America"," Low"," Low"
"13199",22," Private",195767," Bachelors",13," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13200",26," Private",140649," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13201",36," Private",295706," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,70," United-States"," >50K"," between_60_and_80"," United-States"," Low"," Low"
"13202",32," Private",324284," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13203",30," Private",352426," Some-college",10," Never-married"," Sales"," Unmarried"," White"," Male",0,0,60," Mexico"," <=50K"," between_45_and_60"," Central-America"," Low"," Low"
"13204",81," Private",106390," 5th-6th",3," Widowed"," Other-service"," Not-in-family"," Asian-Pac-Islander"," Female",0,0,6," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13205",29," Private",134813," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13206",65," Private",95644," Assoc-acdm",12," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13207",50," Private",254148," 5th-6th",3," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,40," Mexico"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"13208",44," Private",367819," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13209",30," Private",162370," Bachelors",13," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13210",55," Self-emp-not-inc",204387," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13211",60," Federal-gov",248288," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13212",44," Private",175070," Bachelors",13," Divorced"," Sales"," Unmarried"," White"," Female",0,0,75," United-States"," <=50K"," between_60_and_80"," United-States"," Low"," Low"
"13213",51," Local-gov",169182," 7th-8th",4," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,40," Columbia"," <=50K"," between_40_and_45"," South-America"," Low"," Low"
"13214",38," Self-emp-not-inc",223242," Some-college",10," Married-spouse-absent"," Other-service"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13215",29," State-gov",461929," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",3103,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13216",25," Self-emp-not-inc",114483," HS-grad",9," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,65," United-States"," <=50K"," between_60_and_80"," United-States"," Low"," Low"
"13217",45," Private",260543," Masters",14," Widowed"," Machine-op-inspct"," Other-relative"," Asian-Pac-Islander"," Female",0,0,40," China"," <=50K"," between_40_and_45"," East-Asia"," Low"," Low"
"13218",27," Private",237466," Bachelors",13," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13219",57," Private",335605," Some-college",10," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13220",31," Private",169122," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Male",0,0,28," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13221",49," Private",176907," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13222",26," Private",264300," Assoc-acdm",12," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13223",34," Private",159187," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13224",55," Private",303090," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,1672,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Medium"
"13225",33," Private",393702," Assoc-voc",11," Divorced"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13226",21," Private",191265," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13227",22," Private",215074," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13228",19," Private",30597," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Male",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13229",35," Self-emp-not-inc",28996," Assoc-voc",11," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13230",35," Private",188069," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,60," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"13231",55," Private",53481," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,15," United-States"," >50K"," less_than_40"," United-States"," Low"," Low"
"13232",37," Private",410034," Some-college",10," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13233",64," Private",64544," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,12," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13234",46," Private",204379," Bachelors",13," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,37," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13235",23," Private",255252," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13236",26," Private",178037," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,40," Ireland"," <=50K"," between_40_and_45"," Europe-West"," Low"," Low"
"13237",26," Private",184303," 5th-6th",3," Married-spouse-absent"," Priv-house-serv"," Other-relative"," White"," Female",0,0,8," El-Salvador"," <=50K"," less_than_40"," Central-America"," Low"," Low"
"13238",20," Private",175800," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,25," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13239",88," Self-emp-not-inc",263569," 11th",7," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",6418,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Medium"," Low"
"13240",42," Private",234508," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13241",50," Self-emp-not-inc",195372," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,36," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13242",48," Private",265295," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,70," United-States"," <=50K"," between_60_and_80"," United-States"," Low"," Low"
"13243",40," Private",184846," HS-grad",9," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",5178,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Medium"," Low"
"13244",47," Private",185400," 11th",7," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,70," United-States"," <=50K"," between_60_and_80"," United-States"," Low"," Low"
"13245",32," Private",360689," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13246",39," Private",200598," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,55," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13247",38," Private",227615," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13248",25," Private",308144," Bachelors",13," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," Mexico"," <=50K"," between_40_and_45"," Central-America"," Low"," Low"
"13249",44," Private",259674," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," Black"," Male",5178,0,60," United-States"," >50K"," between_45_and_60"," United-States"," Medium"," Low"
"13250",41," Private",182217," Some-college",10," Divorced"," Tech-support"," Unmarried"," White"," Female",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13251",28," Private",230997," HS-grad",9," Never-married"," Sales"," Own-child"," White"," Female",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13252",31," Private",393702," HS-grad",9," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,36," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13253",57," Self-emp-not-inc",130957," Doctorate",16," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,1887,70," United-States"," >50K"," between_60_and_80"," United-States"," Low"," Medium"
"13254",20," Private",210444," Some-college",10," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,25," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13255",53," Self-emp-inc",167914," Assoc-acdm",12," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,1876,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Medium"
"13256",71," Private",533660," 7th-8th",4," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13257",39," Private",205997," Some-college",10," Married-civ-spouse"," Sales"," Wife"," White"," Female",0,0,21," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13258",34," Private",253616," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"13259",49," Private",148549," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,55," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"13260",54," Local-gov",113649," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13261",37," Private",233322," Some-college",10," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13262",43," Self-emp-not-inc",325775," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,15," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13263",30," Private",94235," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13264",47," Local-gov",336274," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13265",43," Private",147510," Bachelors",13," Divorced"," Prof-specialty"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13266",48," Private",191389," HS-grad",9," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,38," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13267",35," Private",174503," Some-college",10," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13268",24," Private",160968," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13269",23," Private",122797," HS-grad",9," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13270",38," Private",52263," Bachelors",13," Never-married"," Tech-support"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13271",21," Private",249282," Some-college",10," Never-married"," Sales"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13272",37," Local-gov",289238," 10th",6," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13273",61," Private",153790," Assoc-acdm",12," Widowed"," Machine-op-inspct"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13274",43," Local-gov",101563," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13275",52," Private",176240," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13276",56," Private",131608," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," Ireland"," >50K"," between_40_and_45"," Europe-West"," Low"," Low"
"13277",27," Private",198286," Some-college",10," Married-spouse-absent"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13278",39," Self-emp-not-inc",222204," Some-college",10," Divorced"," Other-service"," Not-in-family"," White"," Female",3325,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13279",47," Self-emp-not-inc",148169," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13280",23," Private",347867," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13281",40," Private",170413," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,1741,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Medium"
"13282",33," Private",133861," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,62," United-States"," <=50K"," between_60_and_80"," United-States"," Low"," Low"
"13283",50," Federal-gov",289572," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13284",44," Local-gov",445382," Some-college",10," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",7688,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Medium"," Low"
"13285",42," Self-emp-not-inc",151809," HS-grad",9," Divorced"," Farming-fishing"," Unmarried"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13286",49," Private",368355," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,43," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13287",43," Private",73333," Prof-school",15," Never-married"," Farming-fishing"," Not-in-family"," White"," Female",0,0,32," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13288",41," Private",117585," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,1977,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Medium"
"13289",21," Private",107960," Some-college",10," Never-married"," Transport-moving"," Own-child"," Asian-Pac-Islander"," Male",0,0,20," China"," <=50K"," less_than_40"," East-Asia"," Low"," Low"
"13290",29," Private",196117," Bachelors",13," Never-married"," Sales"," Own-child"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13291",38," Self-emp-not-inc",126569," HS-grad",9," Divorced"," Craft-repair"," Unmarried"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13292",25," Private",216741," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13293",75," Private",254167," 10th",6," Widowed"," Priv-house-serv"," Not-in-family"," White"," Female",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13294",52," Private",102444," 7th-8th",4," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13295",33," Private",38848," Bachelors",13," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13296",25," Private",55360," HS-grad",9," Never-married"," Adm-clerical"," Unmarried"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13297",17," Private",140117," 11th",7," Never-married"," Sales"," Own-child"," White"," Female",0,0,14," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13298",36," Self-emp-not-inc",66883," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13299",52," Self-emp-not-inc",154728," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13300",48," Private",193047," Masters",14," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
